2314
561	979
561	1082
561	1134
561	1140
561	1184
561	1191
561	1231
561	1236
561	1375
561	1382
561	1403
561	1432
561	1478
561	1528
561	1535
561	1663
561	1899
561	1903
561	1931
561	2002
561	2021
561	2045
561	2179
562	585
562	588
562	642
562	643
562	661
562	690
562	698
562	703
562	729
562	730
562	744
562	758
562	792
562	824
562	848
562	883
562	904
562	924
562	937
562	942
562	953
562	963
562	1010
562	1011
562	1068
562	1072
562	1178
562	1189
562	1195
562	1239
562	1260
562	1263
562	1275
562	1276
562	1308
562	1309
562	1322
562	1357
562	1363
562	1365
562	1410
562	1412
562	1438
562	1450
562	1488
562	1495
562	1502
562	1585
562	1595
562	1622
562	1624
562	1642
562	1647
562	1684
562	1686
562	1768
562	1951
562	1964
562	1967
562	1989
562	2052
562	2063
562	2206
562	2211
562	2213
562	2234
562	2269
563	568
563	572
563	594
563	601
563	609
563	617
563	639
563	701
563	702
563	723
563	761
563	778
563	793
563	812
563	815
563	846
563	848
563	853
563	861
563	878
563	930
563	932
563	956
563	969
563	998
563	1048
563	1050
563	1063
563	1073
563	1090
563	1096
563	1099
563	1149
563	1166
563	1177
563	1189
563	1190
563	1222
563	1230
563	1246
563	1275
563	1282
563	1301
563	1323
563	1354
563	1359
563	1365
563	1384
563	1416
563	1466
563	1486
563	1504
563	1557
563	1563
563	1612
563	1621
563	1655
563	1658
563	1664
563	1665
563	1669
563	1677
563	1688
563	1718
563	1742
563	1749
563	1784
563	1810
563	1826
563	1845
563	1858
563	1865
563	1882
563	1928
563	1932
563	1958
563	1965
563	1991
563	1997
563	2008
563	2009
563	2028
563	2048
563	2058
563	2070
563	2071
563	2089
563	2090
563	2096
563	2099
563	2104
563	2122
563	2130
563	2136
563	2162
563	2168
563	2181
563	2190
563	2241
563	2246
563	2267
563	2271
563	2290
564	578
564	624
564	643
564	687
564	698
564	749
564	824
564	863
564	883
564	893
564	898
564	904
564	923
564	941
564	960
564	974
564	1054
564	1072
564	1101
564	1104
564	1111
564	1153
564	1173
564	1178
564	1194
564	1275
564	1282
564	1308
564	1342
564	1357
564	1372
564	1406
564	1425
564	1450
564	1486
564	1543
564	1595
564	1614
564	1629
564	1639
564	1720
564	1752
564	1768
564	1770
564	1818
564	1871
564	1950
564	1964
564	1967
564	2006
564	2035
564	2063
564	2124
564	2144
564	2203
564	2210
564	2211
564	2213
564	2215
564	2226
564	2247
565	592
565	648
565	741
565	746
565	756
565	759
565	761
565	786
565	800
565	813
565	825
565	835
565	853
565	863
565	877
565	909
565	951
565	1001
565	1063
565	1067
565	1072
565	1083
565	1111
565	1147
565	1182
565	1201
565	1206
565	1235
565	1247
565	1251
565	1252
565	1255
565	1269
565	1272
565	1281
565	1282
565	1337
565	1357
565	1372
565	1374
565	1406
565	1412
565	1449
565	1467
565	1490
565	1512
565	1514
565	1522
565	1541
565	1566
565	1567
565	1577
565	1581
565	1673
565	1677
565	1714
565	1761
565	1776
565	1803
565	1813
565	1825
565	1826
565	1846
565	1897
565	1911
565	1920
565	1925
565	1950
565	1957
565	1964
565	1975
565	2004
565	2012
565	2020
565	2022
565	2061
565	2113
565	2132
565	2144
565	2157
565	2164
565	2200
565	2238
565	2255
565	2296
565	2297
565	2307
566	568
566	572
566	761
566	998
566	1048
566	1149
566	1246
566	1301
566	1486
566	2018
566	2136
566	2162
566	2190
566	2267
567	587
567	593
567	610
567	611
567	623
567	640
567	647
567	652
567	665
567	676
567	685
567	705
567	707
567	708
567	710
567	712
567	738
567	748
567	754
567	755
567	759
567	782
567	787
567	808
567	819
567	825
567	829
567	831
567	839
567	861
567	864
567	876
567	888
567	892
567	918
567	928
567	932
567	934
567	960
567	961
567	972
567	986
567	1003
567	1052
567	1057
567	1061
567	1067
567	1070
567	1078
567	1105
567	1121
567	1138
567	1139
567	1141
567	1160
567	1166
567	1169
567	1172
567	1177
567	1182
567	1185
567	1209
567	1233
567	1251
567	1255
567	1266
567	1274
567	1277
567	1280
567	1281
567	1282
567	1283
567	1309
567	1313
567	1330
567	1336
567	1338
567	1341
567	1355
567	1362
567	1378
567	1411
567	1417
567	1420
567	1426
567	1434
567	1438
567	1440
567	1443
567	1449
567	1451
567	1454
567	1483
567	1489
567	1498
567	1503
567	1506
567	1512
567	1513
567	1519
567	1559
567	1562
567	1574
567	1577
567	1582
567	1584
567	1591
567	1612
567	1635
567	1638
567	1651
567	1668
567	1670
567	1704
567	1709
567	1710
567	1718
567	1724
567	1731
567	1735
567	1737
567	1752
567	1756
567	1761
567	1777
567	1786
567	1788
567	1805
567	1806
567	1813
567	1826
567	1841
567	1845
567	1846
567	1850
567	1853
567	1858
567	1864
567	1865
567	1867
567	1870
567	1875
567	1880
567	1889
567	1919
567	1922
567	1926
567	1932
567	1936
567	1968
567	1976
567	1983
567	1985
567	2009
567	2017
567	2022
567	2025
567	2038
567	2047
567	2050
567	2067
567	2069
567	2085
567	2090
567	2098
567	2105
567	2114
567	2117
567	2118
567	2121
567	2129
567	2134
567	2148
567	2151
567	2152
567	2157
567	2161
567	2178
567	2186
567	2196
567	2207
567	2216
567	2238
567	2246
567	2249
567	2259
567	2261
567	2262
567	2265
567	2266
567	2281
567	2286
567	2307
567	2311
568	638
568	719
568	753
568	767
568	778
568	800
568	864
568	874
568	888
568	912
568	926
568	932
568	956
568	961
568	990
568	998
568	1002
568	1048
568	1058
568	1090
568	1149
568	1190
568	1230
568	1246
568	1266
568	1301
568	1303
568	1402
568	1466
568	1486
568	1540
568	1578
568	1632
568	1644
568	1658
568	1742
568	1749
568	1909
568	1928
568	1932
568	1965
568	1969
568	1988
568	1991
568	2008
568	2055
568	2071
568	2089
568	2090
568	2122
568	2171
568	2181
568	2190
568	2258
568	2259
568	2267
569	667
569	1038
569	1589
569	1646
569	1868
569	1875
569	1909
569	2152
569	2238
569	2312
570	592
570	617
570	631
570	639
570	647
570	654
570	677
570	709
570	712
570	741
570	756
570	765
570	767
570	776
570	778
570	791
570	792
570	818
570	841
570	855
570	884
570	894
570	898
570	920
570	932
570	949
570	958
570	970
570	977
570	998
570	1002
570	1004
570	1016
570	1019
570	1020
570	1036
570	1038
570	1054
570	1068
570	1092
570	1097
570	1111
570	1117
570	1123
570	1134
570	1146
570	1161
570	1182
570	1204
570	1271
570	1282
570	1297
570	1298
570	1326
570	1336
570	1337
570	1354
570	1356
570	1362
570	1379
570	1406
570	1412
570	1433
570	1459
570	1468
570	1488
570	1489
570	1500
570	1514
570	1515
570	1522
570	1532
570	1564
570	1576
570	1584
570	1599
570	1607
570	1641
570	1651
570	1658
570	1685
570	1714
570	1719
570	1742
570	1744
570	1752
570	1772
570	1817
570	1830
570	1836
570	1854
570	1895
570	1900
570	1914
570	1949
570	1951
570	1959
570	1965
570	1975
570	1996
570	2023
570	2038
570	2057
570	2063
570	2064
570	2072
570	2074
570	2080
570	2090
570	2131
570	2155
570	2186
570	2194
570	2203
570	2226
570	2253
570	2269
570	2304
571	668
571	816
571	819
571	835
571	1004
571	1037
571	1205
571	1268
571	1281
571	1338
571	1445
571	1460
571	1638
571	1729
571	1822
571	2068
572	579
572	591
572	601
572	635
572	666
572	800
572	845
572	864
572	884
572	912
572	936
572	1136
572	1149
572	1154
572	1278
572	1301
572	1401
572	1416
572	1466
572	1486
572	1550
572	1563
572	1664
572	1718
572	1741
572	1816
572	1832
572	1886
572	1926
572	1969
572	2009
572	2016
572	2028
572	2058
572	2128
572	2162
572	2213
572	2227
572	2271
572	2272
572	2275
573	582
573	595
573	646
573	657
573	740
573	799
573	870
573	891
573	921
573	925
573	929
573	948
573	957
573	962
573	1100
573	1131
573	1132
573	1184
573	1191
573	1193
573	1227
573	1236
573	1240
573	1241
573	1337
573	1366
573	1403
573	1449
573	1478
573	1508
573	1553
573	1598
573	1611
573	1663
573	1666
573	1697
573	1737
573	1792
573	1821
573	1831
573	1848
573	1890
573	1893
573	1948
573	1982
573	2002
573	2021
573	2045
573	2046
573	2053
573	2153
573	2179
573	2295
574	653
574	657
574	740
574	771
574	914
574	946
574	962
574	999
574	1025
574	1028
574	1047
574	1101
574	1142
574	1158
574	1184
574	1224
574	1321
574	1347
574	1375
574	1478
574	1486
574	1533
574	1605
574	1760
574	1821
574	1844
574	1847
574	1899
574	2012
574	2045
574	2156
574	2257
574	2303
575	591
575	607
575	611
575	653
575	656
575	712
575	729
575	738
575	750
575	785
575	800
575	810
575	827
575	837
575	848
575	883
575	884
575	888
575	919
575	956
575	959
575	972
575	1038
575	1044
575	1064
575	1086
575	1144
575	1167
575	1171
575	1194
575	1234
575	1245
575	1252
575	1305
575	1316
575	1338
575	1344
575	1345
575	1369
575	1388
575	1424
575	1428
575	1486
575	1503
575	1534
575	1587
575	1588
575	1621
575	1681
575	1718
575	1724
575	1753
575	1754
575	1825
575	1847
575	1861
575	1865
575	1874
575	1880
575	1900
575	1928
575	1966
575	1987
575	2037
575	2047
575	2058
575	2067
575	2104
575	2106
575	2125
575	2176
575	2199
575	2209
575	2232
575	2259
575	2265
575	2275
575	2277
575	2293
575	2300
576	601
576	604
576	876
576	894
576	1123
576	1239
576	1311
576	1365
576	1381
576	1486
576	1557
576	1622
576	1665
576	1794
576	1810
576	1914
576	2041
576	2099
576	2165
576	2167
576	2226
576	2272
577	584
577	714
577	752
577	798
577	915
577	983
577	1015
577	1053
577	1148
577	1196
577	1422
577	1500
577	1559
577	1562
577	1889
577	1981
577	2014
577	2152
577	2157
577	2241
577	2262
577	2281
577	2312
578	687
578	692
578	703
578	722
578	815
578	863
578	883
578	904
578	928
578	941
578	993
578	1072
578	1178
578	1195
578	1276
578	1291
578	1357
578	1365
578	1406
578	1428
578	1493
578	1514
578	1600
578	1604
578	1629
578	1686
578	1720
578	1768
578	1891
578	1897
578	1929
578	1967
578	1978
578	2021
578	2063
578	2124
578	2144
578	2188
578	2273
578	2296
579	581
579	587
579	591
579	592
579	656
579	705
579	725
579	735
579	737
579	741
579	746
579	756
579	759
579	765
579	776
579	778
579	785
579	800
579	819
579	861
579	866
579	898
579	923
579	932
579	945
579	956
579	971
579	998
579	1004
579	1036
579	1118
579	1185
579	1205
579	1219
579	1226
579	1233
579	1235
579	1254
579	1266
579	1272
579	1311
579	1312
579	1330
579	1338
579	1344
579	1356
579	1359
579	1378
579	1416
579	1424
579	1431
579	1440
579	1460
579	1486
579	1515
579	1519
579	1538
579	1574
579	1582
579	1591
579	1596
579	1599
579	1638
579	1651
579	1659
579	1707
579	1714
579	1718
579	1739
579	1741
579	1749
579	1800
579	1804
579	1844
579	1850
579	1854
579	1855
579	1865
579	1874
579	1880
579	1889
579	1952
579	1993
579	2018
579	2023
579	2038
579	2040
579	2047
579	2056
579	2067
579	2068
579	2082
579	2101
579	2104
579	2119
579	2123
579	2176
579	2186
579	2207
579	2212
579	2214
579	2226
579	2237
579	2243
579	2246
579	2259
579	2265
579	2271
579	2272
579	2275
579	2287
579	2296
579	2309
580	589
580	594
580	602
580	632
580	639
580	676
580	682
580	701
580	744
580	761
580	764
580	776
580	791
580	792
580	827
580	848
580	852
580	893
580	908
580	912
580	936
580	941
580	956
580	972
580	1011
580	1141
580	1157
580	1165
580	1187
580	1194
580	1220
580	1243
580	1275
580	1319
580	1326
580	1356
580	1378
580	1400
580	1410
580	1502
580	1504
580	1631
580	1681
580	1686
580	1775
580	1796
580	1800
580	1807
580	1822
580	1836
580	1867
580	1984
580	2090
580	2107
580	2124
580	2126
580	2131
580	2147
580	2181
580	2183
580	2210
580	2222
580	2293
580	2300
581	589
581	594
581	609
581	617
581	643
581	677
581	701
581	729
581	735
581	767
581	782
581	791
581	833
581	840
581	872
581	879
581	884
581	922
581	930
581	958
581	965
581	970
581	971
581	975
581	1023
581	1056
581	1094
581	1103
581	1126
581	1159
581	1166
581	1170
581	1176
581	1234
581	1245
581	1252
581	1278
581	1300
581	1327
581	1354
581	1387
581	1395
581	1436
581	1442
581	1461
581	1472
581	1539
581	1555
581	1643
581	1664
581	1669
581	1673
581	1681
581	1698
581	1712
581	1718
581	1719
581	1727
581	1796
581	1815
581	1825
581	1836
581	1843
581	1858
581	1874
581	1923
581	1992
581	2009
581	2042
581	2058
581	2090
581	2117
581	2119
581	2130
581	2147
581	2290
582	650
582	657
582	683
582	757
582	788
582	844
582	859
582	863
582	870
582	914
582	929
582	962
582	973
582	979
582	1110
582	1135
582	1184
582	1193
582	1273
582	1462
582	1477
582	1478
582	1523
582	1583
582	1593
582	1663
582	1712
582	1737
582	1740
582	1792
582	1847
582	1848
582	1863
582	1893
582	1899
582	1934
582	1935
582	2005
582	2010
582	2021
582	2045
582	2078
582	2179
582	2200
582	2305
583	680
583	1034
583	1203
583	1288
583	1314
583	1317
583	1321
583	1415
583	1454
583	1486
583	1611
583	1662
583	1740
583	1821
583	1847
583	2078
583	2179
583	2200
584	645
584	665
584	667
584	669
584	673
584	695
584	705
584	708
584	712
584	715
584	743
584	760
584	768
584	782
584	800
584	813
584	814
584	836
584	841
584	858
584	864
584	888
584	892
584	903
584	907
584	915
584	954
584	961
584	980
584	991
584	1003
584	1015
584	1029
584	1035
584	1053
584	1058
584	1063
584	1070
584	1079
584	1087
584	1090
584	1093
584	1112
584	1145
584	1151
584	1209
584	1226
584	1257
584	1266
584	1281
584	1309
584	1330
584	1376
584	1391
584	1395
584	1415
584	1422
584	1426
584	1500
584	1503
584	1513
584	1549
584	1559
584	1562
584	1574
584	1579
584	1589
584	1591
584	1644
584	1672
584	1678
584	1680
584	1716
584	1718
584	1739
584	1755
584	1783
584	1790
584	1837
584	1845
584	1850
584	1860
584	1922
584	1962
584	1981
584	2024
584	2043
584	2050
584	2067
584	2069
584	2090
584	2148
584	2152
584	2155
584	2161
584	2178
584	2191
584	2205
584	2224
584	2241
584	2245
584	2259
584	2262
584	2275
584	2281
584	2305
584	2312
585	588
585	589
585	624
585	643
585	662
585	685
585	690
585	693
585	714
585	727
585	756
585	775
585	816
585	824
585	848
585	860
585	876
585	883
585	886
585	890
585	894
585	923
585	924
585	950
585	953
585	1010
585	1023
585	1030
585	1038
585	1045
585	1065
585	1080
585	1083
585	1093
585	1096
585	1097
585	1144
585	1150
585	1153
585	1170
585	1178
585	1181
585	1206
585	1211
585	1253
585	1263
585	1269
585	1282
585	1289
585	1313
585	1331
585	1333
585	1348
585	1359
585	1363
585	1365
585	1406
585	1412
585	1425
585	1486
585	1495
585	1501
585	1502
585	1560
585	1580
585	1600
585	1616
585	1622
585	1624
585	1626
585	1673
585	1677
585	1717
585	1743
585	1770
585	1810
585	1825
585	1874
585	1897
585	1910
585	1925
585	1964
585	1987
585	2028
585	2144
585	2165
585	2168
585	2193
585	2197
585	2211
585	2215
585	2226
585	2234
585	2313
586	642
586	735
586	765
586	792
586	1024
586	1091
586	1157
586	1326
586	1340
586	1385
586	1406
586	1504
586	1581
586	1626
586	1685
586	1740
586	2000
586	2017
586	2304
587	652
587	668
587	672
587	710
587	746
587	754
587	759
587	765
587	819
587	825
587	877
587	908
587	917
587	928
587	932
587	945
587	951
587	952
587	976
587	1008
587	1038
587	1046
587	1058
587	1064
587	1070
587	1105
587	1112
587	1118
587	1139
587	1144
587	1156
587	1171
587	1172
587	1182
587	1185
587	1205
587	1247
587	1281
587	1312
587	1338
587	1355
587	1394
587	1412
587	1426
587	1428
587	1440
587	1449
587	1452
587	1460
587	1483
587	1519
587	1582
587	1584
587	1591
587	1638
587	1644
587	1649
587	1668
587	1670
587	1704
587	1729
587	1766
587	1793
587	1826
587	1840
587	1843
587	1846
587	1850
587	1852
587	1858
587	1861
587	1869
587	1896
587	1909
587	1922
587	1952
587	1992
587	2040
587	2067
587	2090
587	2098
587	2125
587	2186
587	2188
587	2255
587	2261
587	2262
587	2297
588	628
588	629
588	641
588	643
588	659
588	665
588	683
588	690
588	729
588	730
588	735
588	738
588	759
588	764
588	780
588	782
588	791
588	800
588	812
588	823
588	824
588	827
588	835
588	836
588	843
588	848
588	853
588	861
588	868
588	875
588	879
588	883
588	886
588	898
588	901
588	930
588	942
588	950
588	953
588	980
588	1023
588	1030
588	1038
588	1063
588	1085
588	1095
588	1103
588	1111
588	1114
588	1116
588	1126
588	1150
588	1173
588	1175
588	1181
588	1182
588	1192
588	1214
588	1220
588	1239
588	1245
588	1260
588	1275
588	1286
588	1297
588	1299
588	1306
588	1309
588	1322
588	1327
588	1363
588	1365
588	1379
588	1381
588	1395
588	1400
588	1412
588	1424
588	1425
588	1492
588	1495
588	1504
588	1514
588	1541
588	1585
588	1595
588	1600
588	1622
588	1627
588	1629
588	1647
588	1664
588	1672
588	1681
588	1684
588	1761
588	1768
588	1783
588	1822
588	1871
588	1891
588	1895
588	1952
588	1972
588	2006
588	2023
588	2037
588	2074
588	2080
588	2097
588	2111
588	2141
588	2146
588	2147
588	2168
588	2184
588	2197
588	2209
588	2213
588	2226
588	2234
588	2256
588	2270
588	2285
588	2308
589	591
589	594
589	601
589	609
589	617
589	643
589	677
589	680
589	687
589	701
589	735
589	767
589	778
589	791
589	808
589	852
589	872
589	884
589	922
589	928
589	930
589	948
589	954
589	958
589	965
589	972
589	975
589	996
589	998
589	1023
589	1024
589	1103
589	1166
589	1170
589	1176
589	1187
589	1204
589	1276
589	1278
589	1326
589	1353
589	1354
589	1356
589	1400
589	1412
589	1425
589	1436
589	1461
589	1486
589	1496
589	1500
589	1512
589	1522
589	1565
589	1567
589	1572
589	1587
589	1599
589	1624
589	1641
589	1643
589	1664
589	1669
589	1673
589	1693
589	1698
589	1718
589	1724
589	1727
589	1742
589	1743
589	1815
589	1835
589	1864
589	1874
589	1881
589	1917
589	1959
589	1965
589	1970
589	1972
589	1996
589	2000
589	2009
589	2058
589	2090
589	2117
589	2130
589	2155
589	2176
589	2260
589	2269
589	2308
590	674
590	694
590	704
590	776
590	791
590	792
590	798
590	849
590	850
590	862
590	874
590	919
590	926
590	944
590	972
590	977
590	1019
590	1051
590	1063
590	1064
590	1105
590	1156
590	1165
590	1167
590	1168
590	1190
590	1209
590	1282
590	1283
590	1304
590	1362
590	1369
590	1375
590	1399
590	1447
590	1468
590	1472
590	1503
590	1516
590	1558
590	1582
590	1584
590	1591
590	1640
590	1670
590	1707
590	1724
590	1746
590	1753
590	1799
590	1807
590	1822
590	1843
590	1855
590	1865
590	1867
590	1880
590	1928
590	1952
590	1957
590	1978
590	2047
590	2157
590	2246
590	2261
590	2307
591	610
591	611
591	623
591	652
591	672
591	705
591	711
591	712
591	738
591	756
591	785
591	800
591	825
591	888
591	918
591	919
591	932
591	937
591	998
591	1038
591	1063
591	1064
591	1071
591	1093
591	1111
591	1112
591	1125
591	1169
591	1185
591	1190
591	1205
591	1209
591	1266
591	1282
591	1301
591	1309
591	1338
591	1344
591	1386
591	1426
591	1486
591	1559
591	1584
591	1591
591	1668
591	1670
591	1672
591	1709
591	1716
591	1718
591	1747
591	1756
591	1783
591	1804
591	1826
591	1840
591	1845
591	1850
591	1867
591	1889
591	1922
591	1932
591	1952
591	2050
591	2067
591	2070
591	2130
591	2152
591	2161
591	2178
591	2207
591	2238
591	2246
591	2255
591	2259
591	2261
591	2262
591	2265
591	2266
591	2275
591	2305
592	639
592	677
592	688
592	698
592	728
592	759
592	786
592	787
592	797
592	798
592	808
592	860
592	863
592	877
592	883
592	898
592	922
592	924
592	931
592	937
592	945
592	960
592	992
592	1008
592	1009
592	1011
592	1023
592	1046
592	1050
592	1061
592	1072
592	1086
592	1093
592	1102
592	1111
592	1116
592	1143
592	1144
592	1167
592	1176
592	1178
592	1206
592	1212
592	1226
592	1233
592	1239
592	1252
592	1255
592	1310
592	1349
592	1357
592	1393
592	1399
592	1405
592	1412
592	1425
592	1428
592	1440
592	1456
592	1460
592	1486
592	1490
592	1512
592	1514
592	1521
592	1538
592	1567
592	1577
592	1580
592	1581
592	1582
592	1599
592	1601
592	1607
592	1616
592	1629
592	1638
592	1651
592	1673
592	1675
592	1698
592	1755
592	1766
592	1793
592	1805
592	1813
592	1825
592	1835
592	1846
592	1853
592	1870
592	1874
592	1881
592	1884
592	1920
592	1950
592	1952
592	1957
592	1975
592	1978
592	2004
592	2014
592	2038
592	2056
592	2061
592	2063
592	2068
592	2083
592	2090
592	2105
592	2130
592	2144
592	2148
592	2176
592	2199
592	2226
592	2230
592	2233
592	2257
592	2270
592	2273
592	2307
593	607
593	623
593	640
593	641
593	645
593	672
593	679
593	685
593	705
593	707
593	711
593	736
593	741
593	750
593	760
593	786
593	800
593	819
593	840
593	872
593	898
593	908
593	934
593	956
593	981
593	986
593	996
593	1004
593	1021
593	1029
593	1048
593	1070
593	1074
593	1085
593	1112
593	1121
593	1128
593	1129
593	1137
593	1176
593	1234
